colorscale,index,R,G,B,L,C,H
viridis,60,0.239346,0.300855,0.540844,34.177151818820064,38.307352249942014,289.5206980027861
viridis,61,0.237441,0.305202,0.541921,34.481901655288844,37.76549897509623,288.6121981671711
viridis,62,0.235526,0.309527,0.542944,34.78609284299949,37.22651964335209,287.681448358312
viridis,63,0.233603,0.313828,0.543914,35.08956379524142,36.69131983969099,286.72826044555876
viridis,64,0.231674,0.318106,0.544834,35.39240357853665,36.16061510696555,285.7520484213131
viridis,65,0.229739,0.322361,0.545706,35.6945813302776,35.63514743639624,284.75217852032137
viridis,66,0.227802,0.326594,0.546532,35.99620217721732,35.115463798570126,283.72823173580645
viridis,67,0.225863,0.330805,0.547314,36.29723559334825,34.60230558684673,282.6796298294443
viridis,68,0.223925,0.334994,0.548053,36.59768087190106,34.096231315824966,281.60603801138006
viridis,69,0.221989,0.339161,0.548752,36.89753606344183,33.59811273104221,280.5071703208574
viridis,70,0.220057,0.343307,0.549413,37.196875203928215,33.10850705632096,279.38256740762057
viridis,71,0.21813,0.347432,0.550038,37.495682521126966,32.628129470864906,278.2319642605498
viridis,72,0.21621,0.351535,0.550627,37.793851404624675,32.15752677221869,277.0552774999068
viridis,73,0.214298,0.355619,0.551184,38.09162444926488,31.697265234615717,275.8518581900862
viridis,74,0.212395,0.359683,0.55171,38.38889657318935,31.248041413169734,274.6217936574708
viridis,75,0.210503,0.363727,0.552206,38.68565239713196,30.810385092913815,273.36509658698276
viridis,76,0.208623,0.367752,0.552675,38.981968284651295,30.384978086027793,272.08179355049026
viridis,77,0.206756,0.371758,0.553117,39.27780432054814,29.972211012710925,270.7718333175498
viridis,78,0.204903,0.375746,0.553533,39.57321282151724,29.572482233064566,269.4351043718242
viridis,79,0.203063,0.379716,0.553925,39.86815934736724,29.18647995862477,268.071882782997
viridis,80,0.201239,0.38367,0.554294,40.16279998833597,28.814435228227026,266.68215069791506
viridis,81,0.19943,0.387607,0.554642,40.45702409769921,28.45712853029878,265.2667708071401
viridis,82,0.197636,0.391528,0.554969,40.75086587193002,28.11481994118654,263.8258045971867
viridis,83,0.19586,0.395433,0.555276,41.04432618862455,27.787928945921017,262.360258456837
viridis,84,0.1941,0.399323,0.555565,41.3374452204229,27.476985136682643,260.8706785944902
viridis,85,0.192357,0.403199,0.555836,41.63027203254381,27.1821996702613,259.35759084422926
viridis,86,0.190631,0.407061,0.556089,41.92276786580978,26.903896146775985,257.8219014685084
viridis,87,0.188923,0.41091,0.556326,42.21500810318625,26.642488412290717,256.26487154079626
viridis,88,0.187231,0.414746,0.556547,42.50693740811765,26.39830817663094,254.68752696824743
viridis,89,0.185556,0.41857,0.556753,42.79862221690036,26.171614065888633,253.09118155143946
viridis,90,0.183898,0.422383,0.556944,43.09010916047294,25.96257053903766,251.4769174812178
viridis,91,0.182256,0.426184,0.55712,43.38127776701852,25.771491954450433,249.84665681039488
viridis,92,0.180629,0.429975,0.557282,43.67226051517942,25.598557826971668,248.20153172785007
viridis,93,0.179019,0.433756,0.55743,43.96304610869282,25.443872478070084,246.54355943814102
viridis,94,0.177423,0.437527,0.557565,44.25359231430787,25.30774011467703,244.8747721264769
viridis,95,0.175841,0.44129,0.557685,44.54401201730187,25.189993922894768,243.19577009509726
viridis,96,0.174274,0.445044,0.557792,44.834230444108194,25.090894775578356,241.5098099179166
viridis,97,0.172719,0.448791,0.557885,45.12434991335206,25.01041910151708,239.8177067929249
viridis,98,0.171176,0.45253,0.557965,45.41427905179405,24.948691746561384,238.12248626983
viridis,99,0.169646,0.456262,0.55803,45.7040639612063,24.905485482511253,236.42541320712718
viridis,100,0.168126,0.459988,0.558082,45.99376380131836,24.88095994053385,234.72884448982143
viridis,101,0.166617,0.463708,0.558119,46.28334683749869,24.874878969661534,233.03448210356356
viridis,102,0.165117,0.467423,0.558141,46.57286192511367,24.887196130554067,231.3440696166279
viridis,103,0.163625,0.471133,0.558148,46.8622859845661,24.917816438763495,229.65982869364902
viridis,104,0.162142,0.474838,0.55814,47.15161081453115,24.96653764981632,227.98404072390085
viridis,105,0.160665,0.47854,0.558115,47.44094321366206,25.033194287764996,226.31715408554982
viridis,106,0.159194,0.482237,0.558073,47.73010863481528,25.117577405084248,224.66212484075677
viridis,107,0.157729,0.485932,0.558013,48.019328173470456,25.21945757240301,223.01933261709203
viridis,108,0.15627,0.489624,0.557936,48.30851909734443,25.338613559804873,221.3914760261081
viridis,109,0.154815,0.493313,0.55784,48.59763839000266,25.47478787232266,219.77957387771556
viridis,110,0.153364,0.497,0.557724,48.886748047652006,25.627706790973182,218.18456530039813
viridis,111,0.151918,0.500685,0.557587,49.17583571898078,25.797034936168934,216.60772038119717
viridis,112,0.150476,0.504369,0.55743,49.46497722853732,25.982556998340286,215.05042863117447
viridis,113,0.149039,0.508051,0.55725,49.75406112980943,26.183857978775773,213.51340741234324
viridis,114,0.147607,0.511733,0.557049,50.04326061515218,26.400720412455165,211.99779574528486
viridis,115,0.14618,0.515413,0.556823,50.332369013924364,26.63271717655347,210.5040762000848
viridis,116,0.144759,0.519093,0.556572,50.62154788850751,26.879600135469193,209.03250358464322
viridis,117,0.143343,0.522773,0.556295,50.910776338704096,27.141097324553645,207.58360758199564
viridis,118,0.141935,0.526453,0.555991,51.20005569159561,27.416804933145464,206.1578780564998
viridis,119,0.140536,0.530132,0.555659,51.48929477543889,27.706326107717157,204.75599954679961
viridis,120,0.139147,0.533812,0.555298,51.778646843811785,28.00946667927944,203.37752110132507
viridis,121,0.13777,0.537492,0.554906,52.068017568511564,28.32583910742856,202.0226369454681
viridis,122,0.136408,0.541173,0.554483,52.357497541360345,28.65513267371358,200.6914272289253
viridis,123,0.135066,0.544853,0.554029,52.646941813888716,28.996747308286153,199.38483868039273
viridis,124,0.133743,0.548535,0.553541,52.93655781264607,29.350761106835158,198.10120396880646
viridis,125,0.132444,0.552216,0.553018,53.22611020349328,29.71655215420438,196.84131985428337
viridis,126,0.131172,0.555899,0.552459,53.5158423905706,30.094068739707154,195.60408893572122
viridis,127,0.129933,0.559582,0.551864,53.80561156326836,30.482722434106364,194.39013402939918
viridis,128,0.128729,0.563265,0.551229,54.09538663521428,30.882394816047018,193.19828379045944
viridis,129,0.127568,0.566949,0.550556,54.38529285454078,31.29264810667031,192.02875480737455
viridis,130,0.126453,0.570633,0.549841,54.67522135494971,31.713293454904765,190.88060478114042
viridis,131,0.125394,0.574318,0.549086,54.9653034281266,32.143861597549574,189.75394352471946
viridis,132,0.124395,0.578002,0.548287,55.25535192843135,32.58407949269595,188.6480213776632
viridis,133,0.123463,0.581687,0.547445,55.545557138014374,33.033744762556594,187.56237438595394
viridis,134,0.122606,0.585371,0.546557,55.83575575546702,33.49245794241856,186.49645989767527
viridis,135,0.121831,0.589055,0.545623,56.126047452946906,33.96000375415725,185.44976454334258
viridis,136,0.121148,0.592739,0.544641,56.41644676674619,34.43611702583592,184.4214969286282
viridis,137,0.120565,0.596422,0.543611,56.70689324283046,34.92036997690049,183.41155120291242
viridis,138,0.120092,0.600104,0.54253,56.997393640013655,35.41259306917205,182.41888324845795
viridis,139,0.119738,0.603785,0.5414,57.28798729424615,35.91232539157987,181.4435812303772
viridis,140,0.119512,0.607464,0.540218,57.57859615967136,36.4193328437809,180.48479530722068
viridis,141,0.119423,0.611141,0.538982,57.86923210284661,36.93344039565681,179.54171657506083
viridis,142,0.119483,0.614817,0.537692,58.1600147795411,37.45437618920452,178.61375633169723
viridis,143,0.119699,0.61849,0.536347,58.45079506721679,37.98171839105498,177.7006935728342
viridis,144,0.120081,0.622161,0.534946,58.741681243060384,38.51531582484313,176.80173745953257
viridis,145,0.120638,0.625828,0.533488,59.03253568767401,39.054682791279724,175.91661288363667
viridis,146,0.12138,0.629492,0.531973,59.32347798271496,39.59957815532166,175.04471050392135
viridis,147,0.122312,0.633153,0.530398,59.61451109463053,40.14999834371026,174.18509112407992
viridis,148,0.123444,0.636809,0.528763,59.90551671959189,40.705318181415315,173.3376147957519
viridis,149,0.12478,0.640461,0.527068,60.196602338470896,41.265409681413544,172.50173433103913
viridis,150,0.126326,0.644107,0.525311,60.48762951200415,41.82987327307379,171.67695589469645
viridis,151,0.128087,0.647749,0.523491,60.778792201566375,42.398733403201796,170.86241467953639
viridis,152,0.130067,0.651384,0.521608,61.069884536652964,42.97130740701756,170.05809250211405
viridis,153,0.132268,0.655014,0.519661,61.36109770138496,43.54765761788493,169.26315822766085
viridis,154,0.134692,0.658636,0.517649,61.65222081234241,44.127194075789625,168.4774114710396
viridis,155,0.137339,0.662252,0.515571,61.94344591661351,44.70999697818203,167.70005744407126
viridis,156,0.14021,0.665859,0.513427,62.23457278702604,45.29537152606878,166.93102239619742
viridis,157,0.143303,0.669459,0.511215,62.525787622236976,45.883510155439396,166.16939809692468
viridis,158,0.146616,0.67305,0.508936,62.81697295394585,46.47380035851747,165.41515841700314
viridis,159,0.150148,0.676631,0.506589,63.10808811388897,47.06589962958024,164.6678366898942
viridis,160,0.153894,0.680203,0.504172,63.39923591816374,47.6599216482097,163.92670000654337
viridis,161,0.157851,0.683765,0.501686,63.690384480932465,48.25537591318724,163.19159390939322
viridis,162,0.162016,0.687316,0.499129,63.98148774643127,48.85204791630901,162.46195209678842
viridis,163,0.166383,0.690856,0.496502,64.27258622106035,49.44965160574136,161.73756000379896
viridis,164,0.170948,0.694384,0.493803,64.56363322802618,50.04799977858662,161.01787517279965
viridis,165,0.175707,0.6979,0.491033,64.8546804760114,50.64674941705407,160.30264259289845
viridis,166,0.180653,0.701402,0.488189,65.1455845006107,51.245773687143206,159.5913518958286
viridis,167,0.185783,0.704891,0.485273,65.43648903908786,51.84474531834658,158.88377029480324
viridis,168,0.19109,0.708366,0.482284,65.72734234462692,52.44349238175691,158.1795580144865
viridis,169,0.196571,0.711827,0.479221,66.01819283629615,53.04186467524502,157.47822748328588
viridis,170,0.202219,0.715272,0.476084,66.30891322799255,53.63947984888832,156.77963803909392
viridis,171,0.20803,0.718701,0.472873,66.59955183701679,54.236142777818365,156.08344545646267
viridis,172,0.214,0.722114,0.469588,66.89015676723312,54.83167053273549,155.38931622509935
viridis,173,0.220124,0.725509,0.466226,67.1805959289645,55.42595861727798,154.6967719221553
viridis,174,0.226397,0.728888,0.462789,67.4710808774873,56.01896032345953,154.00562274711305
viridis,175,0.232815,0.732247,0.459277,67.76133711630878,56.60999211036176,153.31579106481834
viridis,176,0.239374,0.735588,0.455688,68.05156174687065,57.19941066649459,152.62669533570673
viridis,177,0.24607,0.73891,0.452024,68.34172825831985,57.78677179434197,151.9383077698312
viridis,178,0.252899,0.742211,0.448284,68.63171616152003,58.37181612040063,151.25037056436238
viridis,179,0.259857,0.745492,0.444467,68.92164387913098,58.954715124424744,150.56250886276453
viridis,180,0.266941,0.748751,0.440573,69.21140002281545,59.535105015386506,149.87455377737209
viridis,181,0.274149,0.751988,0.436601,69.50103486080734,60.11297752419452,149.18614540684
viridis,182,0.281477,0.755203,0.432552,69.79059266247828,60.68821182008669,148.49717434681796
viridis,183,0.288921,0.758394,0.428426,70.0799530221844,61.26053173868708,147.80753067909842
viridis,184,0.296479,0.761561,0.424223,70.36916747397191,61.82987517007757,147.11697788078246
viridis,185,0.304148,0.764704,0.419943,70.65827953101895,62.39623514563572,146.4253326744229
viridis,186,0.311925,0.767822,0.415586,70.94725226957446,62.959482209286975,145.73245724610493
viridis,187,0.319809,0.770914,0.411152,71.2360632726621,63.519419413847594,145.03814841928374
viridis,188,0.327796,0.77398,0.40664,71.52474196936109,64.07622854839121,144.3422375404841
viridis,189,0.335885,0.777018,0.402049,71.81318270356503,64.62970352968752,143.6445032499106
viridis,190,0.344074,0.780029,0.397381,72.10151845505786,65.17979833635532,142.9449201129536
viridis,191,0.35236,0.783011,0.392636,72.38962965098014,65.72631227391497,142.24343219448343
viridis,192,0.360741,0.785964,0.387814,72.67756135222542,66.26929054588341,141.5399230177309
viridis,193,0.369214,0.788888,0.382914,72.96534553100129,66.80893328080589,140.83427946085138
viridis,194,0.377779,0.791781,0.377939,73.25289589629402,67.34463607212206,140.1265348430129
viridis,195,0.386433,0.794644,0.372886,73.54031480889671,67.87695762795838,139.41647556038822
viridis,196,0.395174,0.797475,0.367757,73.82749363416313,68.40549761207464,138.70418268227078
viridis,197,0.404001,0.800275,0.362552,74.11456006777614,68.93043438048963,137.98956813865215
viridis,198,0.412913,0.803041,0.357269,74.40132494349507,69.45160223737346,137.2724578772306
viridis,199,0.421908,0.805774,0.35191,74.6879114107537,69.96902775824172,136.5529513253163
viridis,200,0.430983,0.808473,0.346476,74.97427271410791,70.48261147057856,135.83115419334385
viridis,201,0.440137,0.811138,0.340967,75.26045572464746,70.99240396420504,135.10703684113597
viridis,202,0.449368,0.813768,0.335384,75.54642164378646,71.4982638293049,134.3806759188546
viridis,203,0.458674,0.816363,0.329727,75.83220494521072,72.00028209229703,133.65211921799053
viridis,204,0.468053,0.818921,0.323998,76.1176901894637,72.49808245831947,132.9214944296421
viridis,205,0.477504,0.821444,0.318195,76.40306910641831,72.99216706492015,132.18875612240228
viridis,206,0.487026,0.823929,0.312321,76.68816181246605,73.48187932419432,131.45401903104354
viridis,207,0.496615,0.826376,0.306377,76.97297775020344,73.9672816084347,130.71751997416527
viridis,208,0.506271,0.828786,0.300362,77.2576423893567,74.44857823988953,129.9792268976647
viridis,209,0.515992,0.831158,0.294279,77.54211330645289,74.92540765129802,129.23934771372143
viridis,210,0.525776,0.833491,0.288127,77.82633837988067,75.3977749733342,128.49793855154044
viridis,211,0.535621,0.835785,0.281908,78.1103461370437,75.86552655872178,127.75519586866713
viridis,212,0.545524,0.838039,0.275626,78.39407869814504,76.32823380955132,127.01141434498203
viridis,213,0.555484,0.840254,0.269281,78.67764430891259,76.78600003594391,126.26668683741903
viridis,214,0.565498,0.84243,0.262877,78.9610553481475,77.2385126501568,125.52133197559195
viridis,215,0.575563,0.844566,0.256415,79.24424088616888,77.68559096680261,124.77553864901873
viridis,216,0.585678,0.846661,0.249897,79.52715705099796,78.1268870030869,124.02939412126584
viridis,217,0.595839,0.848717,0.243329,79.80994676228045,78.56219788273512,123.28338041371836
viridis,218,0.606045,0.850733,0.236712,80.09255914201924,78.99126211482991,122.53753784621057
viridis,219,0.616293,0.852709,0.230052,80.374995497192,79.41360801730947,121.7921848915256
viridis,220,0.626579,0.854645,0.223353,80.65723571264003,79.82897398781418,121.04763709435797
viridis,221,0.636902,0.856542,0.21662,80.93937456356001,80.2370523317129,120.30406363453423
viridis,222,0.647257,0.8584,0.209861,81.22137452539926,80.63734420242871,119.56189616181311
viridis,223,0.657642,0.860219,0.203082,81.50323531082428,81.029445505001,118.82129746878331
viridis,224,0.668054,0.861999,0.196293,81.78494297686122,81.41274041295178,118.08254171879472
viridis,225,0.678489,0.863742,0.189503,82.0666071383786,81.78700431276827,117.3460136666336
viridis,226,0.688944,0.865448,0.182725,82.34820614218548,82.15155370031306,116.61196635869982
viridis,227,0.699415,0.867117,0.175971,82.62969608487582,82.5059010870635,115.88065800768356
viridis,228,0.709898,0.868751,0.169257,82.91117517252367,82.84962127368296,115.15246790066074
viridis,229,0.720391,0.87035,0.162603,83.19262744318611,83.18191384142173,114.42753368551692
viridis,230,0.730889,0.871916,0.156029,83.47412423357358,83.5024304715254,113.70625185582107
viridis,231,0.741388,0.873449,0.149561,83.7556077124946,83.81041446480431,112.98885397281545
viridis,232,0.751884,0.874951,0.143228,84.03715721654419,84.10536504644848,112.27565258876031
viridis,233,0.762373,0.876424,0.137064,84.31884694829577,84.38674267048633,111.56694913348129
viridis,234,0.772852,0.877868,0.131109,84.60062316365443,84.65374474158446,110.8628417439222
viridis,235,0.783315,0.879285,0.125405,84.88251334183722,84.90600017649452,110.16370923123294
viridis,236,0.79376,0.880678,0.120005,85.16468414264115,85.14291211406913,109.46973456960556
viridis,237,0.804182,0.882046,0.114965,85.44696166131973,85.36371231618536,108.78101715759958
viridis,238,0.814576,0.883393,0.110347,85.72951632082068,85.56808884438188,108.09795733292219
viridis,239,0.82494,0.88472,0.106217,86.01235903409672,85.7554532764881,107.4205297755307
viridis,240,0.83527,0.886029,0.102646,86.29553062898216,85.92526406013609,106.74890977011923
viridis,241,0.845561,0.887322,0.099702,86.57904599920768,86.07713699518308,106.08331219627999
viridis,242,0.85581,0.888601,0.097452,86.86295460241791,86.21059334622836,105.42380551029974
viridis,243,0.866013,0.889868,0.095953,87.14728117981264,86.3252809583659,104.77050579968805
viridis,244,0.876168,0.891125,0.09525,87.43208550435327,86.42086591988962,104.12337356470358
viridis,245,0.886271,0.892374,0.095374,87.71738554111647,86.49698805419713,103.4825084700457
viridis,246,0.89632,0.893616,0.096335,88.00316640824568,86.55333872812311,102.84777475949637
viridis,247,0.906311,0.894855,0.098125,88.28957303714057,86.58984653698329,102.21939225530672
viridis,248,0.916242,0.896091,0.100717,88.57651696153438,86.60620628852746,101.59713797583201
viridis,249,0.926106,0.89733,0.104071,88.86420706886797,86.60251939749165,100.98159099539414
viridis,250,0.935904,0.89857,0.108131,89.15247492718753,86.57853539557915,100.37214722036325
viridis,251,0.945636,0.899815,0.112838,89.44153409950799,86.53436776737014,99.76872498175719
viridis,252,0.9553,0.901065,0.118128,89.73128783825281,86.4699650117103,99.1710830297379
viridis,253,0.964894,0.902323,0.123941,90.021838507268,86.38538387049648,98.57921310125275
viridis,254,0.974417,0.90359,0.130215,90.31317306263433,86.28080234643636,97.99287676500428
viridis,255,0.983868,0.904867,0.136897,90.60528104097655,86.15623410437195,97.41184293409623
viridis,256,0.993248,0.906157,0.143936,90.89832333615354,86.01204525760511,96.8358920121969
plasma,1,0.050383,0.029803,0.527975,15.424259169316311,79.85950794483487,305.7581214272833
plasma,2,0.063536,0.028426,0.533124,15.721754729514043,80.46469917128364,305.956530913164
plasma,3,0.075353,0.027206,0.538007,16.01642381174196,81.0163454862271,306.1464942838512
plasma,4,0.086222,0.026125,0.542658,16.30868872631936,81.52153309211225,306.32952688218927
plasma,5,0.096379,0.025165,0.547103,16.598765382003634,81.98608564051635,306.5069560978576
plasma,6,0.10598,0.024309,0.551368,16.886966973431427,82.4155049406136,306.67992086761484
plasma,7,0.115124,0.023556,0.555468,17.173494291611007,82.81262389802625,306.848836333421
plasma,8,0.123903,0.022878,0.559423,17.45843021853139,83.18261319980863,307.01510533987806
plasma,9,0.132381,0.022258,0.56325,17.74196077096206,83.52931771309814,307.17959805559144
plasma,10,0.140603,0.021687,0.566959,18.024150186317932,83.85507837644117,307.3428191351523
plasma,11,0.148607,0.021154,0.570562,18.305149386978144,84.1625089674019,307.5053015261249
plasma,12,0.156421,0.020651,0.574065,18.584925490267388,84.45325364163352,307.6674172328706
plasma,13,0.16407,0.020171,0.577478,18.86366727894113,84.7292615885586,307.8294990079976
plasma,14,0.171574,0.019706,0.580806,19.141355167062116,84.99192604052847,307.9918715478285
plasma,15,0.17895,0.019252,0.584054,19.41807612672931,85.24229677480731,308.15474608510124
plasma,16,0.186213,0.018803,0.587228,19.693922456732572,85.48165061224273,308.3183584861118
plasma,17,0.193374,0.018354,0.59033,19.968831567760688,85.71072641632762,308.4828821229746
plasma,18,0.200445,0.017902,0.593364,20.24292386561619,85.93027377629629,308.6484837612497
plasma,19,0.207435,0.017442,0.596333,20.51620453391542,86.14108482109859,308.8153226260144
plasma,20,0.21435,0.016973,0.599239,20.78868401377327,86.34358532429984,308.98342502462276
plasma,21,0.221197,0.016497,0.602083,21.060453594868612,86.53782400980259,309.15281682525955
plasma,22,0.227983,0.016007,0.604867,21.331470563328992,86.72455327377614,309.3236978091208
plasma,23,0.234715,0.015502,0.607592,21.60181139346001,86.90396544807771,309.49618056642566
plasma,24,0.241396,0.014979,0.610259,21.871414544114458,87.07647117620995,309.67030989079683
plasma,25,0.248032,0.014439,0.612868,22.140370960450483,87.24199994790436,309.846172711196
plasma,26,0.254627,0.013882,0.615419,22.408706240003532,87.4005907276772,310.0238296658083
plasma,27,0.261183,0.013308,0.617911,22.676365133483877,87.55220877357202,310.2033051388613
plasma,28,0.267703,0.012716,0.620346,22.94340408639779,87.69720607522584,310.38463730356165
plasma,29,0.274191,0.012109,0.622722,23.20987478201203,87.83517186080783,310.567900891449
plasma,30,0.280648,0.011488,0.625038,23.475733381501712,87.96602401840535,310.7531054065727
plasma,31,0.287076,0.010855,0.627295,23.741050643698593,88.0898309248083,310.9402553695784
plasma,32,0.293478,0.010213,0.62949,24.00583529345893,88.20609453374216,311.12944966947015
plasma,33,0.299855,0.009561,0.631624,24.270080754860615,88.31508959480732,311.32072232294763
plasma,34,0.30621,0.008902,0.633694,24.53380830014074,88.41631870504784,311.51419613735123
plasma,35,0.312543,0.008239,0.6357,24.79702789506205,88.5097361634308,311.7098501238141
plasma,36,0.318856,0.007576,0.63764,25.059779622078274,88.59494832732388,311.9077661860449
plasma,37,0.32515,0.006915,0.639512,25.32203810751581,88.67170891849763,312.10802949199143
plasma,38,0.331426,0.006261,0.641316,25.58388691057681,88.73985024458572,312.31065844622833
plasma,39,0.337683,0.005618,0.643049,25.845238134268918,88.7989689684905,312.515679934394
plasma,40,0.343925,0.004991,0.64471,26.10625649692632,88.84870966833726,312.7232668399127
plasma,41,0.35015,0.004382,0.646298,26.36684265240236,88.88905918858073,312.9334121291941
plasma,42,0.356359,0.003798,0.64781,26.627032978081843,88.91942228055815,313.1462170973129
plasma,43,0.362553,0.003243,0.649245,26.88687039566036,88.9396106392695,313.36178650633553
plasma,44,0.368733,0.002724,0.650601,27.146419246735483,88.94917248234313,313.58022677344104
plasma,45,0.374897,0.002245,0.651876,27.405583875524968,88.94790708407903,313.8015690531943
plasma,46,0.381047,0.001814,0.653068,27.664480834472883,88.93530752043435,314.0259736681242
plasma,47,0.387183,0.001434,0.654177,27.923126221546518,88.9114222944825,314.2535335966264
plasma,48,0.393304,0.001114,0.655199,28.181485003645356,88.87556828164966,314.4843520358086
plasma,49,0.399411,0.000859,0.656133,28.439615479643372,88.82757037566115,314.71859100452417
plasma,50,0.405503,0.000678,0.656977,28.697530790078282,88.7670100117631,314.9563287910869
plasma,51,0.41158,0.000577,0.65773,28.955262439950843,88.69371597275912,315.19769813125544
plasma,52,0.417642,0.000564,0.65839,29.212845164185424,88.60731671132078,315.4428531061271
plasma,53,0.423689,0.000646,0.658956,29.47032270465504,88.50761851534999,315.69194075668156
plasma,54,0.429719,0.000831,0.659425,29.727622974504598,88.3942127338011,315.9450818502131
